"c25b8e0","Jonathan Grimes","Wed, 2 Mar 2016 22:05:50 -0600","Added input change This is to switch from file input to hand type ONLY",	 1 file changed, 22 insertions(+), 14 deletions(-)	
"a19654b","Jonathan Grimes","Wed, 2 Mar 2016 21:46:18 -0600","Parser now compling Output.txt is working and giving output",	 2 files changed, 15 insertions(+), 9 deletions(-)	
"38fdc17","Jonathan Grimes","Wed, 2 Mar 2016 21:22:35 -0600","More modication Shorten amount of lines More effiencency",	 1 file changed, 53 insertions(+), 58 deletions(-)	
"375c102","Jonathan Grimes","Wed, 2 Mar 2016 20:51:48 -0600","Modifing old parser this is to be as effiecent as possible",	 1 file changed, 91 insertions(+), 32 deletions(-)	
"82455cb","Jonathan Grimes","Wed, 2 Mar 2016 20:12:16 -0600","Added intial Parser This is not even outline yet. Also modified make and ignore",	 4 files changed, 93 insertions(+), 27 deletions(-)	
"54234a4","Nathan Blattman","Tue, 1 Mar 2016 14:34:06 -0600","Beefed up the valid_move check",	 4 files changed, 27 insertions(+), 9 deletions(-)	
"f07f210","Nathan Blattman","Tue, 1 Mar 2016 14:03:17 -0600","Updated display and  movement enabled",	 3 files changed, 31 insertions(+), 10 deletions(-)	
"184617c","Nathan Blattman","Tue, 1 Mar 2016 13:35:26 -0600","a simply display function to output the board",	 4 files changed, 30 insertions(+), 16 deletions(-)	
"f532796","Ryan Walters","Tue, 1 Mar 2016 12:00:14 -0600","Added AI files",	 2 files changed, 39 insertions(+)	
"6f80cf5","Nathan Blattman","Tue, 1 Mar 2016 11:15:54 -0600","space",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"333d7d1","Nathan Blattman","Tue, 1 Mar 2016 11:12:46 -0600","debugged version of my earlier commit",	 1 file changed, 3 insertions(+), 2 deletions(-)	
"7ea1b0b","Nathan Blattman","Tue, 1 Mar 2016 11:02:27 -0600","debugged version of my earlier commit",	 5 files changed, 63 insertions(+), 12 deletions(-)	
"1a4657a","Nathan Blattman","Tue, 1 Mar 2016 08:44:36 -0600","added constructor definitions for State and some functions to Game.h",	 3 files changed, 36 insertions(+), 2 deletions(-)	
"8a2549b","jonygrimes","Mon, 29 Feb 2016 21:44:06 -0600","Created ouput",	 1 file changed, 1 insertion(+)	
"c170449","Ryan Walters","Sun, 28 Feb 2016 16:15:51 -0600","Added more of a framework to start the project from",	 4 files changed, 87 insertions(+), 4 deletions(-)	
"6cd68de","Ryan Walters","Sun, 28 Feb 2016 15:40:57 -0600","Changed output executable of 'make game' to breakthrough",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"384778d","Ryan Walters","Sun, 28 Feb 2016 15:40:04 -0600","Update README.md",	 1 file changed, 2 deletions(-)	
"c924d1a","Ryan Walters","Sun, 28 Feb 2016 15:39:55 -0600","Update README.md",	 1 file changed, 10 insertions(+)	
"e683748","Ryan Walters","Sun, 28 Feb 2016 15:36:53 -0600","Added base files for Game mechanics",	 7 files changed, 63 insertions(+), 2 deletions(-)	
"319950b","Ryan Walters","Sun, 28 Feb 2016 15:35:38 -0600","added project files for a starting point",	 1 file changed, 20 insertions(+)	
"6c3e39f","Ryan Walters","Sun, 28 Feb 2016 15:00:19 -0600","added gitignore",	 1 file changed, 5 insertions(+)	
"92117b4","Ryan Walters","Fri, 26 Feb 2016 16:24:53 -0600","Update README.md",	 1 file changed, 1 insertion(+), 60 deletions(-)	
"b92c1b5","Ryan Walters","Fri, 26 Feb 2016 15:38:50 -0600","added row to operators table",	 1 file changed, 5 insertions(+), 4 deletions(-)	
"9623a50","Ryan Walters","Fri, 26 Feb 2016 13:33:31 -0600","fixed spacing for the rest of the bullet points",	 1 file changed, 14 insertions(+), 14 deletions(-)	
"2d94def","Ryan Walters","Fri, 26 Feb 2016 13:32:35 -0600","spacing of bullet points",	 1 file changed, 6 insertions(+), 6 deletions(-)	
"1887ab3","Ryan Walters","Fri, 26 Feb 2016 13:31:54 -0600","fixed formatting of bullet points",	 1 file changed, 18 insertions(+)	
"db8aa49","Ryan Walters","Fri, 26 Feb 2016 13:30:00 -0600","updated table",	 1 file changed, 5 insertions(+), 5 deletions(-)	
"18c3f66","Ryan Walters","Fri, 26 Feb 2016 13:25:02 -0600","added spacing before table",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"1afb3ff","Ryan Walters","Fri, 26 Feb 2016 13:24:26 -0600","added header to table",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"242eb2b","Ryan Walters","Fri, 26 Feb 2016 13:23:15 -0600","fixed table",	 1 file changed, 1 insertion(+)	
"a789055","Ryan Walters","Fri, 26 Feb 2016 13:22:57 -0600","added more topics to readme",	 1 file changed, 23 insertions(+), 1 deletion(-)	
"6a074c1","Ryan Walters","Fri, 26 Feb 2016 13:11:07 -0600","updated readme for Board Representation and Game State Representation",	 1 file changed, 21 insertions(+), 2 deletions(-)	
"e2892f6","ryanwalters","Fri, 26 Feb 2016 09:59:26 -0600","Initial commit",	 1 file changed, 2 insertions(+)	
